402653184,1048576,us
403701760,524288,us
404226048,393216,us
404619264,24576,us
404643840,8192,us
404652032,24576,us
404684800,8192,us
404692992,57344,us
404750336,65536,us
404815872,65536,us
404881408,65536,us
404946944,32768,us
404979712,32768,us
405012480,65536,ca
405078016,65536,ca
405143552,32768,us
405176320,4096,us
405180416,4096,ca
405184512,8192,us
405192704,16384,us
405209088,65536,us
405274624,20480,us
405295104,4096,us
405299200,8192,us
405307392,24576,us
405331968,8192,us
405340160,24576,us
405372928,32768,pr
405405696,16384,pr
405422080,16384,us
405438464,32768,us
405471232,65536,us
405536768,262144,us
405798912,32768,ca
405831680,8192,us
405839872,4096,us
405843968,4096,ca
405848064,16384,pr
405864448,8192,us
405872640,8192,us
405880832,8192,us
405889024,4096,us
405893120,4096,us
405897216,4096,us
405901312,4096,us
405905408,4096,us
405909504,8192,us
405917696,4096,us
405921792,8192,ca
405929984,8192,us
405946368,16384,ca
405962752,4096,us
405966848,4096,us
405979136,16384,pr
406003712,8192,us
406011904,16384,bs
406028288,16384,us
406044672,8192,us
406061056,3072,us
406064128,1536,us
406065664,1536,us
406067200,2048,us
406069248,1024,us
406070272,2048,us
406072320,2048,us
406074368,3072,us
406077440,16384,us
406093824,12288,us
406106112,4096,us
406110208,16384,ca
406126592,16384,ca
406142976,4096,us
406159360,16384,us
406183936,4096,ca
406188032,4096,ca
406192128,16384,ca
406216704,8192,us
406224896,5632,us
406230528,1536,us
406232064,1024,us
406233088,1536,us
406234624,512,us
406235136,1024,us
406236160,2048,us
406238208,3072,us
406241280,16384,pr
406274048,16384,pr
406298624,8192,pr
406306816,16384,ca
406323200,16384,us
406339584,8192,us
406347776,4096,us
406351872,4096,us
406355968,4096,us
406360064,2048,us
406362112,2048,us
406364160,1024,us
406365184,1024,us
406366208,512,us
406366720,512,us
406367232,1024,us
406368256,1536,us
406369792,512,us
406370304,1024,us
406371328,512,us
406371840,512,us
406372352,16384,us
406388736,65536,ca
406454272,131072,us
406585344,262144,us
406847488,524288,ca
407371776,36864,ca
407408640,4096,us
407412736,8192,us
407420928,8192,us
407429120,8192,us
407437312,65536,us
407502848,65536,us
407568384,28672,us
407597056,4096,us
407601152,4096,us
407609344,4096,us
407617536,2048,us
407619584,14336,us
407633920,262144,ca
407896064,524288,ca
408420352,65536,us
408485888,8192,us
408494080,8192,us
408502272,16384,ca
408518656,16384,us
408535040,16384,ca
408551424,65536,us
408616960,65536,us
408682496,36864,us
408719360,4096,vc
408723456,221184,us
408944640,65536,us
409010176,65536,us
409075712,131072,us
409206784,49152,us
409255936,16384,ca
409272320,65536,us
409337856,16384,ca
409370624,32768,us
409403392,65536,us
409468928,40960,us
409534464,16384,us
409567232,16384,us
409583616,8192,us
409591808,8192,us
409600000,16384,us
409616384,16384,us
409632768,32768,us
409665536,65536,us
409731072,131072,ca
409862144,65536,us
409927680,65536,us
409993216,32768,us
410025984,32768,us
410058752,65536,us
410124288,32768,ca
410157056,32768,ca
410189824,65536,us
410255360,131072,us
410386432,65536,us
410451968,65536,us
410517504,65536,us
410583040,65536,us
410648576,65536,ca
410714112,32768,us
410746880,32768,us
410779648,32768,us
410812416,32768,us
410845184,65536,us
410910720,131072,us
411041792,65536,us
411107328,32768,us
411140096,16384,us
411164672,4096,ca
411172864,131072,us
411303936,32768,nl
411336704,32768,nl
411369472,65536,tr
411435008,65536,de
411500544,65536,rs
411566080,8192,us
411574272,8192,us
411582464,8192,us
411590656,8192,us
411598848,32768,us
411631616,8192,us
411639808,4096,ca
411648000,16384,ca
411664384,16384,us
411680768,8192,ca
411688960,8192,pr
411697152,20480,ca
411721728,8192,ca
411729920,16384,ca
411746304,16384,pr
411762688,8192,ca
411770880,8192,us
411779072,16384,pr
411795456,32768,pr
411828224,57344,us
411893760,65536,ca
411959296,16384,ca
411975680,4096,us
411979776,4096,ca
411983872,8192,us
411992064,32768,us
412024832,8192,us
412033024,8192,us
412041216,16384,us
412073984,8192,us
412082176,8192,us
412090368,16384,us
412106752,16384,us
412123136,32768,us
412155904,32768,us
412188672,32768,us
412221440,8192,ca
412254208,32768,us
412286976,65536,us
412352512,24576,us
412377088,8192,us
412385280,32768,us
412418048,8192,us
412426240,8192,us
412434432,16384,us
412450816,32768,us
412483584,65536,ca
412549120,65536,us
412647424,16384,us
412663808,16384,us
