3456106496,196608,us
3456303104,8192,jp
3456311296,319488,us
3456630784,262144,us
3456892928,65536,ca
3456958464,32768,us
3456991232,32768,us
3457024000,65536,us
3457089536,8192,us
3457097728,8192,us
3457105920,8192,us
3457114112,8192,us
3457122304,16384,us
3457138688,8192,us
3457146880,8192,us
3457155072,262144,us
3457417216,65536,us
3457482752,65536,us
3457548288,65536,us
3457613824,65536,us
3457679360,32768,us
3457712128,8192,us
3457720320,266240,us
3457986560,2048,us
3457988608,2048,us
3457990656,53248,us
3458043904,4096,us
3458048000,8192,us
3458056192,147456,us
3458203648,262144,us
3458465792,262144,us
3458727936,8192,us
3458736128,8192,us
3458744320,8192,us
3458752512,8192,us
3458760704,8192,us
3458768896,4096,us
3458772992,4096,us
3458777088,8192,us
3458785280,8192,us
3458793472,8192,us
3458801664,4096,us
3458805760,4096,us
3458809856,2048,us
3458813952,4096,ca
3458818048,2048,us
3458822144,4096,us
3458826240,4096,us
3458830336,4096,us
3458834432,8192,us
3458842624,8192,us
3458850816,8192,us
3458859008,131072,us
3458990080,65536,us
3459055616,65536,ca
3459121152,65536,us
3459186688,65536,ca
3459252224,65536,us
3459317760,65536,us
3459383296,65536,us
3459448832,256,pr
3459449088,256,ca
3459449344,512,ca
3459449856,256,ca
3459450112,256,ca
3459450368,256,ca
3459450624,256,us
3459450880,2048,ca
3459452928,1536,ca
3459454464,256,ca
3459454720,256,ca
3459454976,256,ca
3459455232,256,ca
3459455488,256,ca
3459455744,256,ca
3459456000,256,ca
3459456256,256,ca
3459456512,256,us
3459456768,256,ca
3459457024,256,ca
3459457280,256,us
3459457536,256,ca
3459457792,256,pr
3459458048,1024,us
3459459072,2048,us
3459461120,4096,us
3459465216,8192,us
3459473408,4096,us
3459477504,4096,us
3459481600,16384,us
3459497984,8192,us
3459506176,4096,us
3459512320,1536,ca
3459513856,512,us
3459514368,65536,us
3459579904,1024,us
3459580928,1024,us
3459581952,2048,us
3459584000,4096,us
3459588096,2048,us
3459590144,2048,us
3459592192,4096,ca
3459596288,8192,us
3459604480,8192,us
3459612672,2048,us
3459616768,4096,ca
3459620864,2048,us
3459624960,4096,bm
3459629056,2048,us
3459633152,4096,us
3459637248,8192,us
3459645440,16384,us
3459661824,16384,us
3459678208,4096,us
3459682304,4096,us
3459686400,8192,us
3459694592,8192,us
3459702784,8192,us
3459710976,16384,us
3459727360,4096,us
3459731456,4096,ca
3459735552,1024,us
3459736576,1024,us
3459737600,2048,us
3459739648,4096,us
3459743744,8192,us
3459751936,1024,us
3459752960,1024,us
3459753984,2048,us
3459756032,4096,us
3459760128,1024,us
3459761152,1024,us
3459762176,2048,us
3459764224,4096,us
3459768320,8192,us
3459776512,32768,us
3459809280,32768,us
3459842048,32768,us
3459874816,32768,us
3459907584,65536,us
3459973120,65536,us
3460038656,65536,us
3460104192,65536,us
3460169728,65536,us
3460235264,65536,us
3460300800,262144,us
3460562944,131072,us
3460694016,65536,us
3460759552,2048,us
3460763648,4096,us
3460767744,4096,us
3460771840,4096,us
3460775936,8192,us
3460784128,8192,us
3460792320,2048,us
3460796416,4096,us
3460800512,8192,us
3460808704,8192,us
3460816896,8192,us
3460825088,16384,us
3460841472,8192,us
3460849664,4096,us
3460853760,4096,us
3460857856,8192,us
3460866048,8192,us
3460874240,4096,us
3460878336,256,ca
3460878592,256,us
3460882432,8192,us
3460890624,65536,us
3460956160,65536,us
3461021696,65536,ca
3461087232,131072,us
3461218304,65536,us
3461283840,65536,us
3461349376,8192,us
3461357568,8192,us
3461365760,8192,us
3461373952,8192,us
3461382144,8192,us
3461390336,8192,us
3461398528,8192,us
3461406720,2048,us
3461410816,4096,ca
3461414912,8192,us
3461423104,8192,us
3461431296,4096,us
3461435392,1024,us
3461436416,1024,us
3461437440,2048,us
3461439488,2048,us
3461443584,4096,us
3461447680,8192,us
3461455872,1024,us
3461456896,1024,us
3461457920,2048,us
3461459968,4096,us
3461464064,8192,us
3461472256,8192,us
3461480448,4096,us
3461484544,4096,us
3461488640,8192,us
3461496832,8192,us
3461505024,2048,us
3461509120,4096,us
3461513216,4096,ca
3461517312,4096,us
3461521408,1024,us
3461522432,1024,us
3461523456,2048,us
3461525504,4096,us
3461529600,8192,us
3461537792,8192,us
3461545984,2048,us
3461550080,4096,us
3461554176,2048,ca
3461558272,4096,us
3461562368,8192,us
3461570560,8192,us
3461578752,2048,us
3461582848,4096,us
3461586944,8192,us
3461595136,8192,us
3461603328,1024,us
3461605376,2048,us
3461607424,4096,us
3461611520,131072,us
3461742592,65536,us
3461808128,65536,ca
3461873664,524288,us
3462397952,16384,us
3462414336,8192,us
3462422528,47104,us
3462469632,2048,us
3462471680,153600,us
3462625280,2048,us
3462627328,294912,us
3462922240,262144,us
3463184384,256,ca
3463184640,256,ca
3463184896,256,ca
3463185152,256,ca
3463185408,1024,ca
3463186432,512,ca
3463186944,512,ca
3463187456,1024,ca
3463188480,4096,ca
3463192576,256,us
3463192832,256,ca
3463193088,512,ca
3463193600,1024,ca
3463194624,2048,us
3463196672,2048,us
3463198720,256,ca
3463198976,256,ca
3463199232,256,ca
3463199488,256,ca
3463199744,256,ca
3463200000,256,ca
3463200256,256,ca
3463200512,256,ca
3463200768,8192,ca
3463208960,4096,ca
3463213056,256,ca
3463213312,256,us
3463214080,1024,us
3463215104,2048,ca
3463217152,16384,ca
3463233536,8192,ca
3463241728,256,ca
3463241984,256,ca
3463242240,256,ca
3463242496,256,ca
