3623878656,393216,us
3624271872,32768,ca
3624304640,16384,us
3624321024,4096,ca
3624325120,4096,us
3624329216,4096,us
3624333312,4096,us
3624337408,8192,us
3624345600,8192,us
3624353792,4096,us
3624357888,4096,us
3624361984,4096,us
3624366080,4096,us
3624370176,4096,us
3624374272,4096,us
3624378368,8192,us
3624386560,8192,ca
3624394752,8192,us
3624402944,16384,us
3624419328,8192,us
3624427520,8192,us
3624435712,16384,ca
3624452096,16384,us
3624468480,8192,us
3624476672,4096,us
3624480768,4096,ca
3624484864,8192,us
3624493056,4096,us
3624497152,4096,us
3624501248,8192,us
3624509440,4096,us
3624513536,4096,us
3624517632,4096,us
3624521728,4096,us
3624525824,4096,us
3624529920,4096,ca
3624534016,8192,us
3624542208,4096,us
3624546304,4096,us
3624550400,4096,us
3624554496,4096,us
3624558592,8192,us
3624566784,4096,us
3624570880,4096,us
3624574976,8192,us
3624583168,4096,us
3624587264,4096,jm
3624594176,256,us
3624595456,4096,us
3624599552,65536,us
3624665088,32768,us
3624697856,8192,us
3624710144,4096,us
3624714240,8192,us
3624722432,8192,us
3624730624,65536,ca
3624796160,16384,us
3624812544,4096,us
3624816640,4096,us
3624820736,4096,us
3624824832,4096,us
3624828928,4096,ca
3624833024,4096,us
3624837120,4096,us
3624841216,4096,us
3624845312,4096,au
3624849408,4096,us
3624853504,8192,us
3624861696,32768,us
3624894464,32768,us
3624927232,32768,us
3624960000,4096,us
3624964096,4096,us
3624968192,8192,us
3624976384,4096,us
3624980480,4096,us
3624984576,8192,ca
3624992768,24576,us
3625017344,4096,us
3625021440,4096,us
3625025536,32768,us
3625058304,32768,ca
3625091072,4096,us
3625095168,4096,us
3625099264,8192,us
3625107456,8192,us
3625115648,4096,us
3625119744,4096,us
3625123840,16384,us
3625140224,4096,ca
3625144320,4096,ca
3625148416,4096,us
3625152512,4096,us
3625156608,8192,us
3625164800,4096,us
3625168896,4096,ca
3625172992,8192,us
3625181184,8192,us
3625189376,32768,us
3625222144,4096,us
3625226240,4096,us
3625230336,4096,us
3625234432,4096,us
3625238528,4096,us
3625242624,4096,us
3625246720,8192,us
3625254912,256,us
3625255168,256,us
3625255424,512,us
3625256448,512,us
3625258496,256,us
3625258752,256,us
3625259008,256,us
3625259264,256,us
3625260032,1024,us
3625261056,2048,us
3625263104,8192,us
3625271296,8192,us
3625279488,8192,us
3625287680,8192,ca
3625299968,4096,us
3625304064,4096,us
3625308160,4096,us
3625312256,4096,us
3625316352,256,us
3625316608,768,us
3625317376,1024,us
3625318400,2048,us
3625320448,16384,us
3625336832,16384,us
3625353216,32768,us
3625385984,32768,us
3625418752,8192,ca
3625426944,8192,us
3625435136,8192,us
3625443328,4096,us
3625447424,4096,us
3625451520,16384,us
3625467904,12288,us
3625480192,4096,us
3625484288,8192,us
3625492480,4096,us
3625496576,4096,us
3625500672,4096,us
3625504768,4096,us
3625508864,4096,ca
3625512960,4096,us
3625517056,32768,us
3625549824,8192,us
3625558016,4096,us
3625562112,4096,us
3625566208,4096,us
3625570304,4096,us
3625574400,4096,us
3625578496,4096,us
3625582592,20480,us
3625603072,4096,us
3625607168,8192,us
